"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1191713";"";"";"Small molecule";"";"507.67";"";"";"2.23";"116.53";"8";"3";"1";"4";"N";"0.39";"11.57";"5.96";"2.46";"2.45";"0";"MOL";"-1";"36";"8";"3";"1";"507.3196";"1.95";"NEUTRAL";"C28H45NO7";"C=C[C@@]1(C)CC(=O)[C@]2(O)C3(C)C(C(O)C(OC(=O)CN4CCCC(C)C4)[C@@]2(C)O1)C(C)(C)CC[C@@H]3O";"IXGYACNLDAGPNO-GYYKWGDYSA-N";"InChI=1S/C28H45NO7/c1-8-25(5)14-19(31)28(34)26(6)18(30)11-12-24(3,4)22(26)21(33)23(27(28,7)36-25)35-20(32)16-29-13-9-10-17(2)15-29/h8,17-18,21-23,30,33-34H,1,9-16H2,2-7H3/t17?,18-,21?,22?,23?,25-,26?,27+,28-/m0/s1";"False";"-1"
"CHEMBL113073";"";"";"Protein";"";"729.83";"1";"1";"-2.13";"312.52";"10";"10";"2";"24";"N";"0.05";"3.76";"None";"-2.53";"-8.75";"0";"BOTH";"-1";"51";"19";"11";"3";"729.3909";"0.21";"ACID";"C32H55N7O12";"CC[C@@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C";"DZRDPBGHKZYJKP-TWAJIVPRSA-N";"InChI=1S/C32H55N7O12/c1-8-17(6)26(39-28(46)19(34-18(7)41)10-12-24(43)44)31(49)35-20(9-11-23(33)42)27(45)37-22(14-40)30(48)36-21(13-15(2)3)29(47)38-25(16(4)5)32(50)51/h15-17,19-22,25-26,40H,8-14H2,1-7H3,(H2,33,42)(H,34,41)(H,35,49)(H,36,48)(H,37,45)(H,38,47)(H,39,46)(H,43,44)(H,50,51)/t17-,19+,20+,21+,22+,25+,26+/m1/s1";"False";"-1"
"CHEMBL38030";"";"";"Small molecule";"";"795.66";"1";"1";"7.67";"52.60";"3";"0";"2";"8";"N";"0.18";"None";"None";"1.79";"1.79";"3";"MOL";"-1";"45";"5";"0";"2";"667.2522";"-0.48";"NEUTRAL";"C37H45Cl2IN2O3S";"CC(C)Oc1cccc(CC(=O)N2CCCC(CC[N+]3(C)CCC4(CC3)c3ccccc3C[S+]4[O-])(c3ccc(Cl)c(Cl)c3)C2)c1.[I-]";"XGUICGHRJDSJDG-UHFFFAOYSA-M";"InChI=1S/C37H45Cl2N2O3S.HI/c1-27(2)44-31-10-6-8-28(22-31)23-35(42)40-18-7-14-36(26-40,30-12-13-33(38)34(39)24-30)15-19-41(3)20-16-37(17-21-41)32-11-5-4-9-29(32)25-45(37)43;/h4-6,8-13,22,24,27H,7,14-21,23,25-26H2,1-3H3;1H/q+1;/p-1";"False";"-1"
"CHEMBL1188714";"";"";"Small molecule";"";"385.91";"";"";"5.85";"20.31";"2";"0";"1";"6";"N";"0.58";"None";"9.21";"5.49";"3.68";"2";"MOL";"-1";"27";"2";"0";"1";"385.1609";"-0.84";"BASE";"C23H25ClFNO";"O=C(CCCN1C2CCC1CC(c1ccc(Cl)cc1)C2)c1ccc(F)cc1";"NZHOOCMJJHYQQC-UHFFFAOYSA-N";"InChI=1S/C23H25ClFNO/c24-19-7-3-16(4-8-19)18-14-21-11-12-22(15-18)26(21)13-1-2-23(27)17-5-9-20(25)10-6-17/h3-10,18,21-22H,1-2,11-15H2";"False";"-1"
"CHEMBL1183783";"";"";"Small molecule";"";"519.67";"";"";"7.01";"67.11";"4";"3";"2";"9";"N";"0.11";"8.21";"7.26";"6.64";"6.60";"5";"MOL";"-1";"38";"5";"2";"2";"519.1980";"-1.08";"NEUTRAL";"C32H29N3O2S";"C[C@H](NC(=O)c1cc2cc(OCc3ccccc3)ccc2n1Cc1cccc(C(=N)S)c1)c1ccccc1";"LRFUGRBYSOMJEJ-QFIPXVFZSA-N";"InChI=1S/C32H29N3O2S/c1-22(25-12-6-3-7-13-25)34-32(36)30-19-27-18-28(37-21-23-9-4-2-5-10-23)15-16-29(27)35(30)20-24-11-8-14-26(17-24)31(33)38/h2-19,22H,20-21H2,1H3,(H2,33,38)(H,34,36)/t22-/m0/s1";"False";"-1"
"CHEMBL1198753";"";"";"Small molecule";"";"276.34";"";"";"3.51";"50.70";"4";"1";"0";"4";"N";"0.79";"None";"4.72";"3.49";"3.49";"3";"MOL";"-1";"21";"4";"1";"0";"276.1375";"-1.55";"NEUTRAL";"C17H16N4";"c1cncc(-c2nc(NCC3CC3)c3ccccc3n2)c1";"KLBGDKSRVSOYAA-UHFFFAOYSA-N";"InChI=1S/C17H16N4/c1-2-6-15-14(5-1)17(19-10-12-7-8-12)21-16(20-15)13-4-3-9-18-11-13/h1-6,9,11-12H,7-8,10H2,(H,19,20,21)";"False";"-1"
"CHEMBL1183715";"";"";"Small molecule";"";"182.27";"";"";"2.16";"37.91";"2";"1";"0";"7";"N";"0.66";"None";"6.74";"1.66";"1.58";"1";"MOL";"-1";"13";"3";"1";"0";"182.1419";"-0.37";"NEUTRAL";"C10H18N2O";"CCCCOCCCc1c[nH]cn1";"OVWICVLHNAZEKN-UHFFFAOYSA-N";"InChI=1S/C10H18N2O/c1-2-3-6-13-7-4-5-10-8-11-9-12-10/h8-9H,2-7H2,1H3,(H,11,12)";"False";"-1"
"CHEMBL1187103";"";"";"Small molecule";"";"244.25";"";"";"1.06";"107.50";"3";"2";"0";"2";"N";"0.61";"None";"6.87";"0.71";"0.60";"2";"MOL";"-1";"18";"6";"4";"0";"244.0960";"-1.11";"NEUTRAL";"C12H12N4O2";"Cc1oc(-c2ccccc2)nc1C(=O)N=C(N)N";"ORKJMJIXZFSGHR-UHFFFAOYSA-N";"InChI=1S/C12H12N4O2/c1-7-9(10(17)16-12(13)14)15-11(18-7)8-5-3-2-4-6-8/h2-6H,1H3,(H4,13,14,16,17)";"False";"-1"
"CHEMBL1338703";"";"";"Small molecule";"";"282.37";"17";"19";"3.18";"43.60";"5";"1";"0";"3";"N";"0.75";"7.90";"3.73";"3.32";"3.20";"3";"MOL";"-1";"20";"4";"0";"0";"282.0939";"-1.86";"NEUTRAL";"C15H14N4S";"CCc1ccccc1-n1c(S)nnc1-c1ccncc1";"SWYMHXKTXCDIGL-UHFFFAOYSA-N";"InChI=1S/C15H14N4S/c1-2-11-5-3-4-6-13(11)19-14(17-18-15(19)20)12-7-9-16-10-8-12/h3-10H,2H2,1H3,(H,18,20)";"False";"-1"
"CHEMBL1198763";"";"";"Small molecule";"";"492.45";"";"";"1.73";"134.32";"6";"3";"0";"10";"N";"0.43";"3.48";"8.78";"-1.09";"-1.11";"2";"MOL";"-1";"35";"9";"4";"0";"492.1621";"-0.98";"ZWITTERION";"C23H23F3N4O5";"N[C@@H](CC(=O)N1N=CCC1C(=O)NCc1cccc(OCC(=O)O)c1)Cc1cc(F)c(F)cc1F";"JOXLFBURLVZKGX-IWPPFLRJSA-N";"InChI=1S/C23H23F3N4O5/c24-17-10-19(26)18(25)8-14(17)7-15(27)9-21(31)30-20(4-5-29-30)23(34)28-11-13-2-1-3-16(6-13)35-12-22(32)33/h1-3,5-6,8,10,15,20H,4,7,9,11-12,27H2,(H,28,34)(H,32,33)/t15-,20?/m1/s1";"False";"-1"
"CHEMBL1187133";"";"";"Small molecule";"";"453.61";"";"";"5.01";"53.25";"3";"1";"1";"8";"N";"0.39";"13.04";"None";"0.54";"0.54";"3";"MOL";"-1";"34";"4";"1";"1";"453.2537";"-0.40";"NEUTRAL";"C30H33N2O2+";"N#Cc1ccccc1COCC[N+]12CCC(C(O)(c3ccccc3)c3ccccc3)(CC1)CC2";"WBTDTFWGLBPIRB-UHFFFAOYSA-N";"InChI=1S/C30H33N2O2/c31-23-25-9-7-8-10-26(25)24-34-22-21-32-18-15-29(16-19-32,17-20-32)30(33,27-11-3-1-4-12-27)28-13-5-2-6-14-28/h1-14,33H,15-22,24H2/q+1";"False";"-1"
"CHEMBL1180713";"";"";"Small molecule";"";"366.51";"";"";"4.01";"34.47";"4";"0";"0";"2";"N";"0.75";"None";"7.97";"4.29";"3.61";"2";"MOL";"-1";"27";"4";"0";"0";"366.2307";"0.71";"NEUTRAL";"C23H30N2O2";"CN1C[C@H](C(=O)OC2CCCCC2)CC2c3cccc4c3c(cn4C)CC21";"RNJMQIMWRPXIRE-YLZJTPGZSA-N";"InChI=1S/C23H30N2O2/c1-24-13-15-12-21-19(18-9-6-10-20(24)22(15)18)11-16(14-25(21)2)23(26)27-17-7-4-3-5-8-17/h6,9-10,13,16-17,19,21H,3-5,7-8,11-12,14H2,1-2H3/t16-,19?,21?/m1/s1";"False";"-1"
"CHEMBL1183718";"";"";"Small molecule";"";"382.45";"";"";"-1.98";"181.82";"8";"5";"0";"6";"N";"0.38";"10.72";"9.37";"-3.06";"-5.09";"1";"MOL";"-1";"26";"11";"8";"2";"382.1536";"-0.80";"BASE";"C14H22N8O3S";"CN(C(=O)C[C@@H](N)c1csc(CCN)n1)C1CN=C(NC(N)=O)NC1=O";"BRPJJSBFIUYKTA-YOXFSPIKSA-N";"InChI=1S/C14H22N8O3S/c1-22(9-5-18-14(20-12(9)24)21-13(17)25)11(23)4-7(16)8-6-26-10(19-8)2-3-15/h6-7,9H,2-5,15-16H2,1H3,(H4,17,18,20,21,24,25)/t7-,9?/m1/s1";"False";"-1"
"CHEMBL1188313";"";"";"Small molecule";"";"266.30";"";"";"2.53";"65.96";"5";"1";"0";"3";"N";"0.74";"None";"4.40";"2.72";"2.72";"3";"MOL";"-1";"20";"5";"2";"0";"266.1168";"-1.52";"NEUTRAL";"C15H14N4O";"COc1ccc(-c2cn(-c3ccc(N)cc3)nn2)cc1";"JTNBFSPAKFJFOC-UHFFFAOYSA-N";"InChI=1S/C15H14N4O/c1-20-14-8-2-11(3-9-14)15-10-19(18-17-15)13-6-4-12(16)5-7-13/h2-10H,16H2,1H3";"False";"-1"
"CHEMBL1188711";"";"";"Small molecule";"";"281.38";"";"";"3.52";"30.18";"4";"0";"0";"3";"N";"0.72";"None";"3.10";"4.35";"4.35";"3";"MOL";"-1";"20";"3";"0";"0";"281.0987";"-0.83";"NEUTRAL";"C16H15N3S";"CC/N=c1/nc(-c2ccccc2)n(-c2ccccc2)s1";"DJEDJRFTJRJGCU-MSUUIHNZSA-N";"InChI=1S/C16H15N3S/c1-2-17-16-18-15(13-9-5-3-6-10-13)19(20-16)14-11-7-4-8-12-14/h3-12H,2H2,1H3/b17-16-";"False";"-1"
"CHEMBL1196713";"";"";"Small molecule";"";"529.72";"";"";"3.78";"115.93";"7";"3";"1";"18";"N";"0.25";"None";"9.57";"3.21";"1.09";"2";"MOL";"-1";"38";"8";"4";"1";"529.3516";"-0.19";"BASE";"C30H47N3O5";"COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C)C(=O)NCCc2ccccn2)C(C)C)ccc1OC";"OOWLJDUZVJCLKH-LWGQKRLESA-N";"InChI=1S/C30H47N3O5/c1-21(2)24(18-23-10-11-28(37-5)29(19-23)38-16-8-15-36-4)20-26(31)27(34)17-22(3)30(35)33-14-12-25-9-6-7-13-32-25/h6-7,9-11,13,19,21-22,24,26-27,34H,8,12,14-18,20,31H2,1-5H3,(H,33,35)/t22-,24+,26+,27+/m1/s1";"False";"-1"
"CHEMBL537181";"";"";"Small molecule";"";"350.23";"1";"2";"0.69";"110.00";"6";"3";"0";"4";"N";"0.76";"10.34";"7.98";"-0.11";"-0.79";"2";"MOL";"-1";"19";"7";"4";"0";"277.0633";"-2.01";"NEUTRAL";"C11H13Cl2N5O2S";"Cl.Cl.NCC(=O)Nc1cccnc1C(=O)Nc1nccs1";"FWUCJFUMRUUDPO-UHFFFAOYSA-N";"InChI=1S/C11H11N5O2S.2ClH/c12-6-8(17)15-7-2-1-3-13-9(7)10(18)16-11-14-4-5-19-11;;/h1-5H,6,12H2,(H,15,17)(H,14,16,18);2*1H";"False";"-1"
"CHEMBL2138713";"";"";"Small molecule";"";"424.54";"2";"3";"3.66";"66.92";"4";"0";"0";"5";"N";"0.68";"None";"None";"2.64";"2.64";"1";"MOL";"-1";"31";"6";"0";"0";"424.2362";"-0.31";"NEUTRAL";"C25H32N2O4";"COC(=O)[C@]12CCCCC=C1N(Cc1ccccc1)C(=O)[C@H](CC(=O)N1CCCC1)C2";"VYBRESBFLCPBKT-NLFFAJNJSA-N";"InChI=1S/C25H32N2O4/c1-31-24(30)25-13-7-3-6-12-21(25)27(18-19-10-4-2-5-11-19)23(29)20(17-25)16-22(28)26-14-8-9-15-26/h2,4-5,10-12,20H,3,6-9,13-18H2,1H3/t20-,25+/m1/s1";"False";"-1"
"CHEMBL1338713";"";"";"Small molecule";"";"279.34";"22";"32";"3.70";"57.78";"2";"2";"0";"4";"N";"0.76";"8.88";"2.56";"3.75";"3.73";"3";"MOL";"-1";"21";"4";"2";"0";"279.1372";"-1.06";"NEUTRAL";"C17H17N3O";"CC(CC(=O)Nc1nc2ccccc2[nH]1)c1ccccc1";"ORYMFWXZSDVZSP-UHFFFAOYSA-N";"InChI=1S/C17H17N3O/c1-12(13-7-3-2-4-8-13)11-16(21)20-17-18-14-9-5-6-10-15(14)19-17/h2-10,12H,11H2,1H3,(H2,18,19,20,21)";"False";"-1"
"CHEMBL38346";"";"";"Small molecule";"";"373.19";"2";"2";"1.51";"50.63";"4";"1";"0";"4";"N";"0.38";"6.49";"None";"-1.68";"-2.46";"2";"MOL";"-1";"18";"5";"1";"0";"246.1237";"-0.98";"ACID";"C13H16IN3O2";"CCOc1ccc(-n2cc(/C=N/O)[n+](C)c2)cc1.[I-]";"SCQKYEOBHQHEBF-XHIXCECLSA-N";"InChI=1S/C13H15N3O2.HI/c1-3-18-13-6-4-11(5-7-13)16-9-12(8-14-17)15(2)10-16;/h4-10H,3H2,1-2H3;1H/b14-8+;";"False";"-1"
"CHEMBL1178313";"";"";"Small molecule";"";"562.50";"";"";"-1.34";"190.52";"12";"6";"3";"10";"N";"0.20";"9.70";"8.99";"-0.59";"-2.84";"2";"MOL";"-1";"39";"13";"7";"3";"562.1887";"0.64";"BASE";"C23H29F3N4O9";"NC[C@H]1O[C@@H](O[C@@H](CNCc2ccc(OC(F)(F)F)cc2)[C@@H]2C[C@@H](O)[C@H](n3ccc(=O)[nH]c3=O)O2)[C@H](O)[C@@H]1O";"UYIKJUMNMVZNKX-XKXSSWDPSA-N";"InChI=1S/C23H29F3N4O9/c24-23(25,26)39-12-3-1-11(2-4-12)9-28-10-16(38-21-19(34)18(33)15(8-27)37-21)14-7-13(31)20(36-14)30-6-5-17(32)29-22(30)35/h1-6,13-16,18-21,28,31,33-34H,7-10,27H2,(H,29,32,35)/t13-,14+,15-,16+,18-,19-,20-,21+/m1/s1";"False";"-1"
"CHEMBL307590";"";"";"Small molecule";"";"390.51";"4";"4";"4.55";"16.13";"3";"0";"0";"5";"N";"0.75";"None";"8.50";"4.78";"3.65";"2";"MOL";"-1";"21";"2";"0";"0";"300.1660";"-1.00";"BASE";"C20H26N2O4S";"CN(C)CCSc1nc2ccccc2cc1C1CCCC1.O=C(O)C(=O)O";"WIRVSIBEBBMYHQ-UHFFFAOYSA-N";"InChI=1S/C18H24N2S.C2H2O4/c1-20(2)11-12-21-18-16(14-7-3-4-8-14)13-15-9-5-6-10-17(15)19-18;3-1(4)2(5)6/h5-6,9-10,13-14H,3-4,7-8,11-12H2,1-2H3;(H,3,4)(H,5,6)";"False";"-1"
"CHEMBL537405";"";"";"Small molecule";"";"309.29";"2";"2";"2.21";"54.18";"4";"2";"0";"5";"N";"0.82";"None";"8.21";"1.01";"0.14";"1";"MOL";"-1";"17";"4";"3";"0";"236.2001";"-0.83";"NEUTRAL";"C13H26Cl2N4";"CC(C)Nc1cncc(N(C)C(C)C)c1CN.Cl.Cl";"GVOMUCQQJILKJG-UHFFFAOYSA-N";"InChI=1S/C13H24N4.2ClH/c1-9(2)16-12-7-15-8-13(11(12)6-14)17(5)10(3)4;;/h7-10,16H,6,14H2,1-5H3;2*1H";"False";"-1"
"CHEMBL1188413";"";"";"Small molecule";"";"537.74";"";"";"3.05";"146.13";"7";"4";"1";"20";"N";"0.19";"None";"9.57";"2.31";"0.19";"1";"MOL";"-1";"38";"9";"6";"2";"537.3778";"0.18";"BASE";"C29H51N3O6";"COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCCCC(N)=O)C(C)C)C(C)C)ccc1OC";"LMCVDCIHZUTNIB-QORCZRPOSA-N";"InChI=1S/C29H51N3O6/c1-19(2)22(15-21-10-11-26(37-6)27(16-21)38-14-8-13-36-5)17-24(30)25(33)18-23(20(3)4)29(35)32-12-7-9-28(31)34/h10-11,16,19-20,22-25,33H,7-9,12-15,17-18,30H2,1-6H3,(H2,31,34)(H,32,35)/t22-,23-,24-,25-/m0/s1";"False";"-1"
"CHEMBL41839";"";"";"Small molecule";"";"334.41";"3";"8";"2.03";"53.85";"4";"2";"0";"8";"N";"0.51";"None";"9.86";"2.76";"0.36";"0";"MOL";"-1";"17";"4";"2";"0";"244.2151";"-0.04";"BASE";"C15H30N2O6";"CC(C)NCC(O)CON=C(C(C)C)C(C)C.O=C(O)C(=O)O";"SZAGCCWMIWVAOD-UHFFFAOYSA-N";"InChI=1S/C13H28N2O2.C2H2O4/c1-9(2)13(10(3)4)15-17-8-12(16)7-14-11(5)6;3-1(4)2(5)6/h9-12,14,16H,7-8H2,1-6H3;(H,3,4)(H,5,6)";"False";"-1"
"CHEMBL1188717";"";"";"Small molecule";"";"415.62";"";"";"4.76";"57.52";"5";"1";"0";"12";"N";"0.50";"None";"10.53";"4.31";"1.21";"1";"MOL";"-1";"30";"5";"1";"0";"415.3199";"-0.36";"BASE";"C25H41N3O2";"CCCCNC1CCN(CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)CC1";"UGTJEVPEYUPLSR-UHFFFAOYSA-N";"InChI=1S/C25H41N3O2/c1-6-7-14-27-22-11-16-28(17-12-22)15-8-13-25(19-26,20(2)3)21-9-10-23(29-4)24(18-21)30-5/h9-10,18,20,22,27H,6-8,11-17H2,1-5H3";"False";"-1"
"CHEMBL1198713";"";"";"Small molecule";"";"673.75";"";"";"1.69";"242.72";"16";"5";"2";"16";"N";"0.11";"3.04";"1.50";"4.20";"3.35";"4";"MOL";"-1";"47";"17";"6";"3";"673.2642";"-0.10";"ACID";"C29H39N9O8S";"CCCCCCCCCCc1cn(-c2nc(N)c3ncn([C@@H]4O[C@H](COS(=O)(=O)NC(=O)c5ccccc5O)[C@@H](O)[C@H]4O)c3n2)nn1";"QRLJNXPKTXILSX-WBMMKZCBSA-N";"InChI=1S/C29H39N9O8S/c1-2-3-4-5-6-7-8-9-12-18-15-38(36-34-18)29-32-25(30)22-26(33-29)37(17-31-22)28-24(41)23(40)21(46-28)16-45-47(43,44)35-27(42)19-13-10-11-14-20(19)39/h10-11,13-15,17,21,23-24,28,39-41H,2-9,12,16H2,1H3,(H,35,42)(H2,30,32,33)/t21-,23-,24-,28-/m1/s1";"False";"-1"
